"28cell1gen" "28cell2gen" "28cell3gen" "blastula2gen" "blastula3gen" "dlarv1gen" "dlarv2gen" "dlarv3gen" "gastrula1gen" "gastrula2gen" "gastrula3gen" "morula1gen" "morula2gen" "ovo1gen" "ovo2gen" "spat1gen" "spat2gen" "spat3gen" "troc1gen" "troc2gen"
"CGI_10006328" 741 357 1109 294 326 661 652 445 527 768 723 727 564 364 98 1363 1090 1402 1233 921
"CGI_10006329" 172 161 278 156 168 252 256 167 221 332 276 329 207 158 36 309 257 328 483 282
"CGI_10006330" 12 7 5 1 3 3 3 2 7 3 7 2 7 3 1 6 9 4 8 3
"CGI_10006331" 24 4 37 4 2 3 3 1 10 8 5 3 1 11 5 14 8 9 5 3
"CGI_10006334" 27 28 22 17 21 17 25 9 26 33 43 32 17 16 3 11 4 10 29 20
"CGI_10006336" 223 305 267 287 303 455 460 322 375 600 536 514 407 397 95 717 551 768 844 515
"CGI_10006337" 15 25 19 37 35 89 50 41 62 88 88 69 56 31 15 97 58 93 157 82
"CGI_10006338" 48 40 97 26 28 42 33 31 40 67 54 45 32 31 10 69 48 65 83 36
"CGI_10006339" 158 173 206 151 179 214 241 148 214 336 309 250 235 187 19 257 210 235 404 240
"CGI_10006340" 7 7 21 6 7 7 6 9 12 18 21 13 12 10 4 6 5 2 22 10
"CGI_10006343" 92 60 185 64 74 78 81 47 81 161 130 81 65 81 9 173 91 137 173 84
"CGI_10006344" 434 415 570 356 424 571 624 443 571 858 817 708 625 431 69 602 434 514 1123 624
"CGI_10006345" 23 68 36 33 32 67 57 40 73 116 109 77 46 93 15 24 14 14 119 50
"CGI_10006346" 7 8 1 1 3 1 2 2 3 3 3 1 2 1 0 2 0 1 10 0
"CGI_10006348" 3 12 3 4 4 3 3 3 3 7 7 0 4 8 0 3 2 1 11 3
"CGI_10006349" 5 1 4 2 4 3 3 5 8 5 3 0 5 9 1 2 4 2 4 1
"CGI_10006350" 2 0 3 2 2 0 5 0 5 1 3 0 1 2 2 2 0 1 4 2
"CGI_10006351" 6 7 2 1 6 5 0 4 1 3 15 2 6 18 3 2 2 5 15 3
"CGI_10006352" 1 1 0 4 5 3 3 3 5 2 11 6 2 6 2 1 0 0 8 4
"CGI_10006353" 99 205 106 218 169 256 295 195 265 454 411 249 304 242 28 268 184 270 555 269
"CGI_10006355" 5 13 4 4 5 3 12 5 9 12 16 6 10 3 0 1 0 2 16 8
"CGI_10006356" 4 11 9 9 5 10 10 7 6 1 11 6 5 7 1 0 3 2 16 4
"CGI_10006358" 69 97 77 67 76 115 133 78 143 157 161 134 108 118 21 91 103 112 221 132
"CGI_10006359" 95 67 117 19 89 120 115 78 124 149 131 129 132 22 3 59 63 91 267 142
"CGI_10006360" 557 430 804 318 385 590 616 420 540 859 779 725 561 468 104 1284 977 1353 1208 730
"CGI_10006361" 288 221 399 186 228 332 313 215 304 485 435 406 331 266 45 549 461 547 673 421
"CGI_10006362" 369 458 478 386 456 688 764 477 669 1150 1002 794 662 538 118 762 618 721 1454 828
"CGI_10006363" 6 4 4 4 5 11 13 6 13 4 4 12 3 8 3 15 7 6 26 8
"CGI_10006364" 22 13 22 16 14 16 13 14 7 16 30 24 28 9 6 11 7 13 33 27
"CGI_10006366" 1 1 1 2 1 2 1 3 2 2 6 0 0 4 0 0 1 2 10 2
"CGI_10006367" 8 11 4 0 2 5 0 2 5 12 5 7 3 3 0 1 1 0 5 2
"CGI_10006368" 1 7 6 6 5 6 8 2 13 8 10 6 5 18 6 5 3 0 5 9
"CGI_10006371" 5 8 5 3 5 2 6 2 4 17 5 2 3 20 0 0 3 1 12 9
"CGI_10006373" 3 3 4 5 4 1 3 2 3 3 7 5 2 10 2 2 0 1 10 2
"CGI_10006374" 72 101 131 80 60 151 102 81 109 187 156 131 101 104 15 281 222 261 260 143
"CGI_10006375" 33 69 61 69 80 107 120 75 95 132 116 117 98 81 12 98 96 109 214 114
"CGI_10006376" 6 5 1 5 6 1 3 0 4 9 18 4 7 11 0 1 1 0 9 2
"CGI_10006379" 1 4 0 1 2 2 0 1 2 2 1 2 2 0 1 1 1 0 3 2
"CGI_10006381" 259 174 381 98 126 205 232 145 148 289 224 229 180 150 48 400 314 426 403 240
"CGI_10006382" 31 68 30 60 61 60 87 53 65 101 90 91 70 71 8 33 26 32 141 81
"CGI_10006383" 8 1 5 6 5 16 10 7 16 27 27 7 8 2 2 7 8 13 41 8
"CGI_10006384" 1 4 2 0 4 0 1 0 2 5 1 1 2 2 0 0 0 1 4 4
"CGI_10006385" 635 325 929 253 278 501 528 316 456 726 599 611 480 318 95 1127 855 1163 1079 604
"CGI_10006386" 17 10 15 3 5 1 6 3 9 8 9 5 5 5 0 9 4 7 14 4
"CGI_10006388" 4 11 8 7 9 16 6 9 18 40 30 13 10 19 0 13 0 1 26 16
"CGI_10006389" 7 10 8 7 6 9 10 6 16 25 28 10 12 15 3 0 4 5 27 11
"CGI_10006390" 6 9 3 3 5 9 1 1 7 5 15 4 4 12 2 7 8 6 14 5
"CGI_10006391" 100 61 202 59 67 145 98 79 122 140 147 143 83 31 8 252 197 258 323 214
"CGI_10006392" 0 1 5 0 1 0 0 3 1 3 3 0 2 3 1 4 0 1 1 0
"CGI_10006394" 1 3 3 3 1 4 3 4 5 10 8 5 6 4 0 0 2 0 8 5
"CGI_10006395" 2 8 11 11 6 10 9 11 11 10 18 8 11 17 5 17 13 13 26 6
"CGI_10006396" 4 1 3 1 1 1 0 0 2 5 5 2 2 6 0 1 2 1 5 2
"CGI_10006397" 205 189 285 148 161 265 274 176 260 353 361 304 286 227 37 435 333 332 595 327
"CGI_10006399" 77 107 96 133 117 141 198 136 174 291 240 212 184 173 17 57 41 49 297 205
"CGI_10006400" 2 2 2 5 3 6 3 0 10 4 5 7 4 4 0 1 3 3 10 1
"CGI_10006403" 127 159 174 126 126 213 241 175 255 376 361 268 200 219 50 380 303 407 454 222
"CGI_10006404" 2 4 2 1 2 1 0 1 7 8 5 6 4 10 3 0 0 0 5 2
"CGI_10006405" 54 67 42 62 49 83 78 59 82 163 156 97 80 84 11 86 63 87 174 103
"CGI_10006406" 246 206 388 191 156 263 271 195 241 424 361 288 227 179 42 460 356 492 519 295
"CGI_10006407" 41 83 44 78 61 89 103 70 87 143 161 106 117 80 23 89 61 84 201 105
"CGI_10006408" 76 130 68 112 105 182 155 95 164 236 225 158 160 159 26 195 152 168 314 171
"CGI_10006409" 34 42 26 32 31 38 45 31 62 88 41 53 44 32 18 74 51 71 84 60
"CGI_10006410" 0 2 3 0 1 1 0 5 2 4 6 3 4 11 1 0 1 2 2 0
"CGI_10006411" 14 25 16 32 14 22 30 15 19 42 42 29 21 35 2 12 3 9 38 17
"CGI_10006412" 4 2 1 4 3 5 4 5 4 8 3 3 5 2 1 9 0 12 15 6
"CGI_10006413" 26 59 31 38 43 45 55 35 51 76 98 62 61 84 6 9 9 8 94 51
"CGI_10006414" 1 3 0 2 1 0 0 4 0 4 5 2 2 6 0 2 0 0 4 3
"CGI_10006416" 59 84 48 64 75 94 102 78 115 142 149 134 105 81 13 131 80 117 205 111
"CGI_10006417" 2 2 1 2 1 1 0 1 2 1 3 1 3 4 1 4 0 1 6 2
"CGI_10006418" 39 60 36 57 46 70 76 56 66 108 116 90 93 73 10 8 7 5 157 79
"CGI_10006419" 2 5 3 3 2 3 5 2 6 6 9 5 7 3 0 5 7 1 16 2
"CGI_10006421" 4 4 4 2 1 2 3 4 4 6 9 6 4 6 3 2 0 0 3 3
"CGI_10006422" 3 5 3 1 4 2 6 9 7 2 4 10 3 2 2 5 1 1 10 4
"CGI_10006423" 33 32 27 34 42 63 64 62 60 104 95 89 65 50 11 80 92 106 166 97
"CGI_10006424" 7 6 5 4 1 4 3 4 3 8 10 2 6 7 0 5 4 7 7 5
"CGI_10006425" 98 87 85 105 104 155 172 116 139 226 206 162 146 129 30 102 75 91 308 172
"CGI_10006426" 50 40 72 36 43 94 80 60 77 127 115 110 58 62 5 185 145 170 193 90
"CGI_10006427" 9 14 10 25 17 23 26 20 32 48 38 23 25 38 0 2 3 1 57 27
"CGI_10006428" 5 11 11 7 10 2 14 3 10 22 28 14 6 13 3 4 4 5 26 13
"CGI_10006430" 577 463 907 456 451 667 750 506 644 1040 975 779 728 533 124 1242 930 1153 1462 899
"CGI_10006431" 0 1 0 1 0 2 0 1 2 2 1 0 1 5 1 0 0 0 1 0
"CGI_10006432" 3 9 2 4 4 3 6 4 4 9 13 5 6 10 3 2 2 5 10 9
"CGI_10006433" 2 5 1 4 1 2 1 0 4 8 7 3 3 8 0 0 0 1 7 1
"CGI_10006434" 0 6 1 15 6 4 11 3 6 11 17 6 8 2 0 3 5 2 9 2
"CGI_10006435" 1 13 7 17 6 10 15 10 14 24 31 17 12 3 1 8 13 6 23 4
"CGI_10006436" 10 11 5 7 4 3 6 2 5 18 15 6 4 9 3 2 2 0 17 5
"CGI_10006437" 1 0 2 0 0 0 1 1 1 6 4 0 1 0 0 2 1 5 0 1
"CGI_10006438" 5 11 11 3 4 8 0 1 7 5 12 3 2 8 2 6 2 3 14 1
"CGI_10006439" 7 3 7 7 6 6 5 6 8 17 20 5 7 21 0 4 2 3 18 9
"CGI_10006440" 6 14 6 11 5 12 2 4 8 9 11 8 9 19 0 4 4 6 15 2
"CGI_10006442" 109 158 124 124 162 185 227 150 184 312 278 250 179 168 36 141 121 99 394 199
"CGI_10006445" 146 142 216 132 137 212 234 164 229 303 263 245 232 193 47 335 260 367 415 216
"CGI_10006446" 14 17 15 15 27 36 32 23 29 33 39 39 16 5 3 7 2 7 54 29
"CGI_10006447" 16 16 40 14 23 22 19 12 17 26 28 9 21 23 2 29 28 20 31 30
"CGI_10006448" 271 72 365 31 38 93 68 67 43 67 89 80 63 34 14 317 237 319 192 101
"CGI_10006452" 2 2 1 3 3 4 0 1 4 0 8 0 2 1 0 0 0 0 1 0
"CGI_10006453" 7 12 11 2 7 10 1 3 10 6 11 12 4 16 4 7 4 3 26 7
"CGI_10006455" 9 20 11 8 14 16 9 10 10 17 22 9 14 31 7 16 7 6 41 10
"CGI_10006457" 6 6 4 1 2 7 4 0 5 4 5 8 7 6 2 4 0 1 17 0
"CGI_10006458" 194 91 321 131 76 103 119 78 118 200 170 142 129 119 37 325 218 228 227 128
"CGI_10006459" 6 7 4 7 6 6 7 5 10 25 18 6 8 15 1 0 1 1 14 6
"CGI_10006460" 6 12 12 50 18 19 32 25 32 33 42 31 24 24 2 21 15 8 62 23
"CGI_10006462" 3 3 2 2 1 3 1 4 1 1 0 2 3 0 1 1 1 1 3 1
"CGI_10006464" 136 72 165 49 34 63 34 39 64 96 82 34 44 43 4 93 73 76 124 60
"CGI_10006465" 1 4 1 3 2 3 4 5 2 5 5 7 2 10 0 8 1 1 9 2
"CGI_10006466" 59 100 51 72 84 118 153 118 127 217 168 133 122 110 30 165 116 143 270 133
"CGI_10006467" 230 226 297 181 230 376 396 280 350 513 418 466 342 281 67 359 349 444 788 430
"CGI_10006468" 46 77 68 90 99 157 173 134 140 224 205 178 129 104 24 268 168 241 367 213
"CGI_10006469" 21 27 17 26 17 31 42 25 25 42 50 23 39 49 6 4 2 3 52 29
"CGI_10006470" 0 0 0 0 1 1 1 3 1 0 4 1 1 3 0 0 2 4 9 1
"CGI_10006471" 19 55 17 46 45 72 89 49 69 108 118 85 61 47 12 58 61 92 148 63
"CGI_10006472" 11 16 13 15 14 23 40 18 32 35 36 33 28 28 6 49 46 49 57 26
"CGI_10006473" 62 102 65 93 111 159 165 108 157 194 203 200 170 109 18 160 117 136 327 210
"CGI_10006474" 953 530 1383 491 595 820 840 649 827 1253 1191 1119 920 526 146 1956 1419 1949 1858 1150
"CGI_10006475" 7 17 19 23 31 12 19 17 26 10 13 26 58 6 2 13 16 23 58 48
"CGI_10006476" 8 23 4 7 7 5 4 4 10 23 22 4 4 22 1 0 1 1 20 8
"CGI_10006477" 6 2 0 0 1 0 3 0 3 3 4 0 0 5 0 0 1 0 1 1
"CGI_10006478" 2 4 2 1 0 0 1 1 1 7 4 0 0 3 0 0 0 0 0 0
"CGI_10006479" 10 13 6 20 17 9 14 11 13 24 32 17 18 18 3 2 2 1 28 7
"CGI_10006481" 4 6 11 9 2 3 3 3 8 11 15 7 6 12 3 3 1 1 14 2
"CGI_10006482" 10 16 16 12 11 8 9 11 12 14 22 17 9 23 7 3 2 5 36 8
"CGI_10006483" 10 7 5 7 7 5 8 8 10 13 15 11 12 14 6 4 4 7 24 10
"CGI_10006484" 87 67 84 82 80 100 99 94 94 155 130 103 114 105 13 75 67 106 169 121
"CGI_10006485" 45 36 31 38 38 59 48 46 53 85 92 39 65 63 12 18 7 23 79 34
"CGI_10006486" 7 15 4 26 12 28 21 10 23 35 45 26 25 15 3 48 38 42 38 24
"CGI_10006487" 12 38 11 40 31 29 47 36 33 65 51 43 48 44 5 7 7 7 89 37
"CGI_10006488" 942 591 1474 445 505 713 800 515 661 1019 963 788 752 633 173 1698 1242 1645 1296 814
"CGI_10006490" 16 14 13 13 23 20 24 21 31 28 31 36 24 61 13 6 4 5 62 38
"CGI_10006493" 0 0 1 1 2 1 1 3 2 2 4 1 2 1 1 0 0 1 0 0
"CGI_10006495" 3 8 10 4 3 1 5 2 3 6 15 2 4 7 0 3 1 1 13 2
"CGI_10006498" 890 441 1248 439 514 693 699 467 660 1009 909 969 692 404 83 1140 861 1140 1360 813
"CGI_10006499" 103 149 110 167 163 170 208 138 219 353 318 295 239 119 19 72 49 106 417 211
"CGI_10006501" 32 69 35 63 76 89 96 54 84 148 128 98 94 95 12 87 73 70 179 82
"CGI_10006502" 29 46 41 52 60 76 89 62 81 133 104 103 66 67 10 87 79 97 155 101
"CGI_10006504" 27 46 23 34 37 37 52 28 64 84 79 35 51 25 5 9 6 13 100 45
"CGI_10006505" 7 0 6 0 2 5 1 1 4 6 2 2 3 1 0 12 0 6 5 4
"CGI_10006506" 2 9 2 1 5 4 1 3 0 3 2 1 2 2 3 3 1 1 3 1
"CGI_10006507" 21 9 13 7 4 4 7 8 7 15 7 7 10 16 1 6 2 4 21 1
"CGI_10006508" 6 16 4 6 12 18 11 13 17 30 30 18 13 9 4 4 2 2 45 16
"CGI_10006509" 40 62 26 57 58 96 108 61 93 121 128 91 81 97 12 73 58 79 149 113
"CGI_10006510" 8 34 5 15 14 20 29 16 32 39 39 23 28 18 6 24 25 14 42 20
"CGI_10006511" 41 71 60 45 76 95 105 74 117 177 151 102 114 84 6 114 105 158 213 129
"CGI_10006512" 4 22 22 10 12 8 11 13 15 18 18 10 10 33 4 8 5 7 33 9
"CGI_10006516" 54 91 65 82 75 104 130 78 98 178 171 123 107 119 14 101 66 85 222 108
"CGI_10006520" 2 0 2 1 3 0 3 4 0 4 8 3 8 5 0 0 0 1 6 1
"CGI_10006521" 77 107 80 116 118 150 145 133 147 274 286 185 169 133 26 161 135 171 333 187
"CGI_10006522" 271 203 339 197 234 261 320 227 316 466 417 328 301 259 37 344 244 347 559 344
"CGI_10006524" 3 8 2 8 6 2 5 3 7 8 15 4 8 12 1 2 1 2 10 9
"CGI_10006525" 6 15 10 13 14 9 10 17 15 21 12 12 16 14 0 0 0 0 20 19
"CGI_10006526" 76 75 100 47 59 108 107 88 87 152 148 109 100 79 12 197 164 227 196 118
"CGI_10006527" 357 193 565 189 190 259 318 207 228 400 371 301 221 198 49 522 430 499 529 274
"CGI_10006528" 10 30 16 21 19 33 40 25 28 48 31 25 21 24 5 1 1 7 45 19
"CGI_10006529" 59 67 83 78 83 110 118 76 105 200 175 101 123 88 21 107 102 119 229 113
"CGI_10006530" 4 9 5 5 7 19 15 6 17 17 9 17 12 5 2 0 0 1 21 7
"CGI_10006532" 7 3 8 5 1 2 1 3 2 9 6 6 5 15 0 1 0 1 7 3
"CGI_10006533" 93 99 167 84 85 129 128 97 111 190 177 140 106 103 16 133 101 141 258 131
"CGI_10006534" 31 36 34 31 37 40 48 31 33 62 62 51 39 39 8 34 26 20 100 47
"CGI_10006535" 97 75 125 54 65 93 84 66 65 149 126 97 81 98 18 112 77 73 158 57
"CGI_10006536" 39 43 35 53 47 66 73 50 68 126 103 67 76 73 12 130 109 130 143 57
"CGI_10006539" 4 1 7 8 13 17 14 8 16 13 13 25 5 8 2 6 8 2 16 12
"CGI_10006540" 17 4 7 7 11 6 10 6 13 19 23 14 12 11 0 2 1 1 20 5
"CGI_10006541" 5 26 10 13 16 35 26 22 19 39 27 53 26 13 4 49 29 42 64 40
"CGI_10006546" 3 5 3 7 1 1 1 3 4 3 2 4 1 3 1 0 1 2 4 0
"CGI_10006547" 104 72 154 51 51 61 109 51 66 97 77 67 86 68 23 164 105 141 154 76
"CGI_10006548" 0 1 3 0 1 1 0 3 3 1 2 1 5 1 0 0 0 0 6 5
"CGI_10006550" 7 45 17 21 41 64 61 61 66 76 78 93 54 51 11 94 61 119 137 97
"CGI_10006551" 134 67 180 75 97 150 161 100 135 192 163 165 108 98 20 351 296 375 288 151
"CGI_10006552" 101 31 171 33 42 42 48 38 55 59 75 58 44 45 5 94 78 128 114 74
"CGI_10006553" 3 4 3 8 8 7 4 5 1 19 8 4 7 11 0 0 0 2 9 6
"CGI_10006554" 21 18 14 12 27 24 30 21 26 36 35 26 21 17 0 2 2 1 53 31
"CGI_10006555" 428 288 593 238 289 343 386 267 340 550 503 391 372 296 87 715 601 694 705 408
"CGI_10006556" 698 325 855 257 362 463 476 303 377 650 567 545 437 252 73 643 458 620 962 537
"CGI_10006557" 934 286 1273 209 257 393 408 277 314 534 526 457 400 269 82 1078 790 1074 799 481
"CGI_10006560" 9 6 2 6 5 7 5 3 7 5 12 5 4 11 4 5 2 2 18 6
"CGI_10006561" 2 4 5 3 3 0 2 7 4 3 6 1 4 4 0 0 0 2 11 2
"CGI_10006562" 62 87 105 81 85 102 115 86 123 163 160 143 136 73 20 78 70 103 265 166
"CGI_10006563" 43 67 44 103 69 109 131 68 83 196 152 110 93 84 27 54 35 38 262 130
"CGI_10006564" 7 2 10 10 0 2 2 4 5 3 7 3 4 10 0 0 2 1 7 2
"CGI_10006565" 2 4 4 0 1 2 1 1 5 4 4 2 2 4 1 0 0 0 7 1
"CGI_10006566" 4 5 3 3 3 6 2 1 1 4 9 3 1 13 1 3 0 0 6 1
"CGI_10006567" 2 10 13 9 9 6 10 4 15 11 13 8 22 14 2 2 6 7 26 6
"CGI_10006568" 74 75 106 55 58 105 100 59 96 118 163 124 97 96 15 246 221 255 178 120
"CGI_10006569" 123 156 128 156 166 224 246 163 195 354 327 217 209 192 23 306 240 280 382 239
"CGI_10006570" 168 148 216 148 137 163 216 130 187 314 308 191 198 178 24 64 58 87 344 158
"CGI_10006571" 18 22 6 26 21 28 35 16 24 52 55 20 30 25 1 11 20 18 53 25
"CGI_10006572" 35 72 40 59 67 70 87 52 74 152 122 88 71 89 15 58 59 66 184 87
"CGI_10006573" 1 0 1 0 1 1 0 1 0 6 2 1 0 2 0 0 2 4 0 1
"CGI_10006575" 27 19 45 4 10 2 7 6 13 5 9 6 21 16 1 19 10 55 19 32
"CGI_10006576" 6 14 0 14 8 8 10 13 11 30 23 13 12 10 0 24 14 17 28 7
"CGI_10006577" 51 63 43 51 50 136 91 72 77 145 125 118 80 66 9 196 109 144 228 112
"CGI_10006579" 10 17 9 15 19 23 28 19 25 52 55 36 22 24 9 37 51 36 54 33
"CGI_10006580" 103 228 139 185 213 253 316 235 310 465 400 323 284 218 38 92 94 79 550 269
"CGI_10006581" 8 15 4 15 6 6 17 12 9 19 13 5 8 6 1 1 1 0 23 12
"CGI_10006584" 365 193 552 133 138 245 222 125 218 360 276 224 199 145 17 542 415 643 447 315
"CGI_10006585" 36 50 43 53 67 90 101 44 92 145 117 96 98 72 16 184 144 213 184 105
"CGI_10006586" 35 62 62 54 71 115 108 73 86 147 136 114 87 71 16 260 195 261 261 119
"CGI_10006587" 10 26 17 23 5 16 16 12 21 56 63 18 7 22 3 9 14 3 46 11
"CGI_10006588" 59 126 63 97 106 123 132 113 122 224 172 159 139 118 14 40 38 44 283 144
"CGI_10006589" 2 2 2 3 1 7 3 10 5 3 8 14 1 5 2 8 20 52 17 3
"CGI_10006590" 0 3 1 0 1 0 2 3 2 7 2 1 2 0 0 2 0 0 3 3
"CGI_10006591" 4 3 1 4 5 4 3 2 6 4 10 4 3 8 0 2 3 1 9 1
"CGI_10006592" 96 31 137 27 42 68 70 44 61 88 95 87 51 38 16 141 124 168 138 80
"CGI_10006593" 26 47 38 52 45 55 82 37 62 93 92 71 57 59 9 30 35 50 112 68
"CGI_10006594" 254 53 313 22 32 93 84 60 57 89 106 111 68 29 16 241 186 293 195 123
"CGI_10006595" 1 7 1 0 0 2 2 1 1 4 8 5 0 6 0 1 0 0 4 1
"CGI_10006597" 585 160 904 32 66 165 149 126 82 113 103 121 181 36 36 415 390 622 314 224
"CGI_10006598" 321 185 343 152 166 337 282 198 257 364 348 398 321 211 57 465 281 442 735 422
"CGI_10006599" 41 76 31 64 63 59 68 46 51 115 104 73 86 74 5 8 5 6 122 72
"CGI_10006600" 163 122 188 92 99 193 184 116 188 256 218 199 163 159 43 194 139 190 392 190
"CGI_10006601" 5 9 4 6 3 2 2 2 2 6 6 1 7 7 0 1 0 0 7 2
"CGI_10006603" 2 5 1 0 0 0 0 1 1 0 3 1 1 2 4 0 0 0 3 2
"CGI_10006605" 6 14 14 11 9 8 8 6 15 12 15 6 5 15 4 6 13 3 28 5
"CGI_10006606" 297 177 342 146 138 237 230 151 196 362 271 265 206 147 23 391 309 430 500 292
"CGI_10006607" 12 10 29 10 7 6 4 5 18 21 30 8 14 20 5 7 8 6 21 11
"CGI_10006609" 4 6 9 3 2 3 3 3 3 4 7 3 2 13 3 5 3 4 12 4
"CGI_10006610" 6 8 5 5 9 5 6 8 15 8 17 8 7 26 3 5 4 3 17 7
"CGI_10006611" 13 10 14 18 8 7 13 7 12 14 11 10 14 15 1 3 1 4 17 9
"CGI_10006612" 15 17 13 23 32 41 31 28 42 74 53 48 27 28 0 1 2 1 71 34
"CGI_10006613" 156 213 165 165 192 245 305 217 247 442 366 283 236 237 53 249 207 234 509 282
"CGI_10006614" 233 258 335 255 344 393 422 262 412 669 527 525 451 354 52 412 269 394 865 479
"CGI_10006615" 9 16 8 20 25 22 25 16 25 47 39 27 29 34 5 5 2 9 50 20
"CGI_10006616" 84 39 188 31 41 56 49 44 52 72 69 78 68 43 12 168 129 167 105 87
"CGI_10006617" 2 11 11 6 3 5 3 4 9 9 7 5 10 5 0 5 1 3 19 3
"CGI_10006618" 0 3 2 0 2 4 3 4 3 2 3 4 1 2 0 2 2 0 13 3
"CGI_10006619" 6 19 8 6 11 9 8 3 9 16 18 6 12 13 3 1 3 0 18 7
"CGI_10006621" 20 15 10 11 11 15 16 9 11 27 26 20 20 27 3 15 10 12 37 10
"CGI_10006622" 5 1 3 3 5 2 0 0 2 5 7 3 1 8 2 7 1 5 6 3
"CGI_10006623" 28 18 48 7 6 10 13 8 18 18 28 16 10 17 4 15 15 4 30 6
"CGI_10006624" 1 5 9 2 0 1 1 1 5 3 5 2 2 6 0 0 0 2 5 1
"CGI_10006627" 3 6 6 1 2 0 1 1 3 4 8 3 3 2 2 10 0 2 10 5
"CGI_10006628" 22 27 16 22 20 27 30 21 37 52 35 43 29 32 7 16 14 23 62 39
"CGI_10006630" 3 2 5 2 1 2 5 4 3 9 7 4 2 7 2 4 0 2 7 5
"CGI_10006633" 17 38 13 14 19 20 34 20 31 47 40 18 24 31 4 7 6 12 47 20
"CGI_10006634" 40 60 31 51 57 76 81 38 79 129 105 73 89 68 14 42 35 44 182 62
"CGI_10006635" 251 249 343 164 182 333 282 179 306 374 389 325 270 214 38 452 348 435 668 323
"CGI_10006637" 2 5 1 4 2 3 1 1 3 2 7 0 1 9 0 8 2 0 2 2
"CGI_10006638" 5 2 7 5 0 0 1 0 4 4 5 1 6 2 0 1 0 2 9 2
"CGI_10006639" 561 433 863 301 343 561 591 371 519 832 763 704 475 452 96 1283 925 1252 1167 690
"CGI_10006640" 3 4 3 2 1 0 0 0 3 7 8 1 2 6 2 2 0 1 1 1
"CGI_10006642" 28 42 29 43 66 72 76 53 72 116 98 86 46 48 10 67 69 53 108 74
"CGI_10006643" 8 16 8 12 15 25 38 20 24 29 23 24 19 8 3 5 12 23 51 19
"CGI_10006644" 1 6 3 1 8 13 7 4 6 13 13 12 7 3 0 1 3 9 24 8
"CGI_10006646" 186 175 202 269 174 266 290 193 299 556 472 348 288 438 73 126 121 208 594 341
"CGI_10006647" 4 5 6 5 1 6 7 3 6 8 5 3 5 4 0 3 3 4 11 4
"CGI_10006649" 1 7 2 3 3 2 2 5 1 4 11 6 3 8 1 1 1 7 4 7
"CGI_10006653" 71 179 90 128 113 219 193 161 160 286 282 235 177 163 29 365 295 387 437 230
"CGI_10006654" 1 0 2 1 2 2 4 4 4 0 6 4 1 5 0 0 2 1 6 1
"CGI_10006658" 8 7 9 7 6 7 7 6 10 17 13 10 7 8 5 12 6 8 21 13
"CGI_10006659" 192 234 198 203 206 361 424 269 303 505 461 474 303 261 44 606 460 575 757 453
"CGI_10006661" 7 7 10 9 11 13 14 9 7 10 16 12 10 4 0 8 18 12 22 7
"CGI_10006662" 58 36 90 40 41 59 62 43 55 93 100 63 73 52 13 96 98 131 131 63
"CGI_10006663" 3 3 1 3 0 1 1 1 2 2 0 4 2 0 0 0 0 0 4 0
"CGI_10006664" 10 17 5 15 16 20 24 6 18 25 35 21 19 28 2 7 7 5 41 18
"CGI_10006665" 4 4 4 2 2 3 9 6 5 6 1 6 6 3 0 4 24 39 10 2
"CGI_10006666" 26 10 6 10 12 15 14 11 16 21 16 14 20 5 0 6 2 1 32 27
"CGI_10006667" 275 175 343 169 155 223 269 177 222 380 348 289 232 139 33 425 347 409 514 309
"CGI_10006669" 213 162 263 124 126 205 216 146 166 260 243 222 176 111 21 175 166 186 398 194
"CGI_10006670" 56 58 60 92 63 54 91 59 55 145 133 82 74 89 13 90 52 49 173 81
"CGI_10006672" 1 3 2 3 1 0 3 1 1 1 3 3 2 2 2 0 0 2 6 2
"CGI_10006673" 5 6 4 5 5 5 5 3 3 9 13 6 3 13 1 4 1 0 17 3
"CGI_10006674" 7 4 9 3 3 1 3 5 5 11 7 4 4 14 2 6 4 3 7 5
"CGI_10006678" 1 2 3 3 2 3 4 2 3 2 3 2 1 7 1 5 1 2 5 1
"CGI_10006679" 1 0 0 0 0 1 4 2 1 2 3 1 1 5 3 1 1 1 12 1
"CGI_10006680" 8 6 3 2 8 4 2 1 6 6 10 8 2 19 2 6 1 2 11 7
"CGI_10006681" 0 4 1 0 1 1 1 1 3 2 3 2 1 9 1 0 0 1 5 3
"CGI_10006682" 6 6 5 3 5 2 7 4 5 4 9 7 8 10 2 2 2 7 19 13
"CGI_10006684" 38 30 64 33 22 39 49 39 37 44 46 35 39 31 3 92 61 76 75 49
"CGI_10006685" 73 100 65 74 94 111 121 81 124 219 183 130 137 128 29 139 84 127 223 128
"CGI_10006686" 3 8 3 8 8 5 4 5 6 8 7 5 7 15 2 4 0 2 15 5
"CGI_10006689" 2 3 0 2 0 5 0 0 2 4 3 0 3 3 1 1 0 0 5 0
"CGI_10006691" 2 1 1 3 9 4 3 4 5 10 5 3 1 9 1 4 1 3 4 4
"CGI_10006692" 8 44 22 40 28 35 57 28 52 73 69 50 33 63 10 66 58 69 92 57
"CGI_10006693" 0 1 0 2 0 0 1 1 0 1 0 0 4 2 1 1 0 0 1 0
"CGI_10006697" 1 3 4 3 3 2 4 2 4 6 8 4 3 9 2 6 3 5 8 2
"CGI_10006698" 9 5 6 7 4 8 7 8 14 6 16 7 2 11 2 4 5 4 14 4
